timestamp,kwh
2015-01-03 21:00:00,10742.047096392173
2015-01-03 22:00:00,10143.514198643301
2015-01-03 23:00:00,11218.734151660474
2015-01-04 00:00:00,10809.390239426284
2015-01-04 01:00:00,10491.83986111882
2015-01-04 02:00:00,8921.323390857864
2015-01-04 03:00:00,11828.77262194526
2015-01-04 04:00:00,8685.672310395317
2015-01-04 05:00:00,9914.365097856435
2015-01-04 06:00:00,8957.712515679737
2015-01-04 07:00:00,10702.005986345439
2015-01-04 08:00:00,11251.66963818966
2015-01-04 09:00:00,10207.537062333133
2015-01-04 10:00:00,11057.200211492262
2015-01-04 11:00:00,11310.412197911735
2015-01-04 12:00:00,9321.411069274449
2015-01-04 13:00:00,8552.819013602451
2015-01-04 14:00:00,12423.857368766712
2015-01-04 15:00:00,10737.091055230785
2015-01-04 16:00:00,9382.518646980745
2015-01-04 17:00:00,10545.893739063571
2015-01-04 18:00:00,9562.281889233165
2015-01-04 19:00:00,11239.778196947065
2015-01-04 20:00:00,9834.772535861672
2015-01-04 21:00:00,11745.646589973088
2015-01-04 22:00:00,12643.318121666327
2015-01-04 23:00:00,10561.077479416252
2015-01-05 00:00:00,10860.821139413973
2015-01-05 01:00:00,10522.166871249814
2015-01-05 02:00:00,10207.584297972875
2015-01-05 03:00:00,11948.172368445858
2015-01-05 04:00:00,9933.909821335556
2015-01-05 05:00:00,10532.126049371747
2015-01-05 06:00:00,11334.816820140102
2015-01-05 07:00:00,11224.340929965014
2015-01-05 08:00:00,12145.885059842398
2015-01-05 09:00:00,12341.646147297004
2015-01-05 10:00:00,10594.234789389715
2015-01-05 11:00:00,12013.731639248628
2015-01-05 12:00:00,12378.667048348636
2015-01-05 13:00:00,10028.084661059085
2015-01-05 14:00:00,9907.939518075189
2015-01-05 15:00:00,11790.370632689217
2015-01-05 16:00:00,10071.039161658826
2015-01-05 17:00:00,10936.926603756845
2015-01-05 18:00:00,7587.252261093366
2015-01-05 19:00:00,7718.411704675454
2015-01-05 20:00:00,10545.648435861001
2015-01-05 21:00:00,10761.695254730332
2015-01-05 22:00:00,11407.97623414199
2015-01-05 23:00:00,10375.855113006606
2015-01-06 00:00:00,10580.872132105584
2015-01-06 01:00:00,9642.668622530398
2015-01-06 02:00:00,10572.708755627744
2015-01-06 03:00:00,10508.629334434549
2015-01-06 04:00:00,11808.45292150214
2015-01-06 05:00:00,10437.176956110927
2015-01-06 06:00:00,11538.582101811224
2015-01-06 07:00:00,10460.889660007964
2015-01-06 08:00:00,10481.651093422135
2015-01-06 09:00:00,10007.499453630884
2015-01-06 10:00:00,12996.96111658501
2015-01-06 11:00:00,10428.127276357156
2015-01-06 12:00:00,10716.690101690121
2015-01-06 13:00:00,11991.500383790784
2015-01-06 14:00:00,10451.332271536501
2015-01-06 15:00:00,10030.465160001322
2015-01-06 16:00:00,11582.093214646056
2015-01-06 17:00:00,9612.898788508186
2015-01-06 18:00:00,10706.772123328019
2015-01-06 19:00:00,10015.601418727063
2015-01-06 20:00:00,10791.56724801964
2015-01-06 21:00:00,8430.417986297874
2015-01-06 22:00:00,9974.396935583623
2015-01-06 23:00:00,10588.29328325639
2015-01-07 00:00:00,11538.692225249486
2015-01-07 01:00:00,11874.274191758823
2015-01-07 02:00:00,8971.513796035131
2015-01-07 03:00:00,11297.032241137487
2015-01-07 04:00:00,11522.635986031879
2015-01-07 05:00:00,10791.212823346792
2015-01-07 06:00:00,12452.064424908453
2015-01-07 07:00:00,11583.47811127445
2015-01-07 08:00:00,11716.300890851655
2015-01-07 09:00:00,11397.04209330255
2015-01-07 10:00:00,9739.539258579187
2015-01-07 11:00:00,12393.289313513858
2015-01-07 12:00:00,11383.445244858098
2015-01-07 13:00:00,11644.649036083136
2015-01-07 14:00:00,9155.227249133872
2015-01-07 15:00:00,10546.398727084155
2015-01-07 16:00:00,11529.752074683007
2015-01-07 17:00:00,12377.94829257993
2015-01-07 18:00:00,11968.103852979544
2015-01-07 19:00:00,12257.554173701836
2015-01-07 20:00:00,11035.08625156423
2015-01-07 21:00:00,10681.634847784799
2015-01-07 22:00:00,10935.035495985632
2015-01-07 23:00:00,11004.292742722733
2015-01-08 00:00:00,11535.815647837664
2015-01-08 01:00:00,12146.655606921982
2015-01-08 02:00:00,11656.668186749892
2015-01-08 03:00:00,10492.433581919553
2015-01-08 04:00:00,10354.03771936006
2015-01-08 05:00:00,12040.690068441605
2015-01-08 06:00:00,11797.227214630311
2015-01-08 07:00:00,9505.860585634133
2015-01-08 08:00:00,13128.273632583803
2015-01-08 09:00:00,9717.00098619146
2015-01-08 10:00:00,12078.929625030401
2015-01-08 11:00:00,10613.826995169598
2015-01-08 12:00:00,10114.548176159497
2015-01-08 13:00:00,10276.902381276783
2015-01-08 14:00:00,12435.702920289823
2015-01-08 15:00:00,11335.321731609958
2015-01-08 16:00:00,10266.249474288408
2015-01-08 17:00:00,9620.075779002029
2015-01-08 18:00:00,12534.769732960158
2015-01-08 19:00:00,7964.378405711712
2015-01-08 20:00:00,9054.97067286269
2015-01-08 21:00:00,9770.35101578697
2015-01-08 22:00:00,10971.24558719318
2015-01-08 23:00:00,11230.234937350579
2015-01-09 00:00:00,10943.828941238142
2015-01-09 01:00:00,11771.88645248881
2015-01-09 02:00:00,9221.499761745225
2015-01-09 03:00:00,10802.601254548093
2015-01-09 04:00:00,11558.262972269868
2015-01-09 05:00:00,8151.649096950045
2015-01-09 06:00:00,10544.27205817968
2015-01-09 07:00:00,10329.62341984185
2015-01-09 08:00:00,10501.330448441195
2015-01-09 09:00:00,11214.674214371089
2015-01-09 10:00:00,10136.278573057267
2015-01-09 11:00:00,11454.569524387354
2015-01-09 12:00:00,11243.535327387335
2015-01-09 13:00:00,9347.332380065822
2015-01-09 14:00:00,10334.283725723997
2015-01-09 15:00:00,11349.626744433188
2015-01-09 16:00:00,11198.430093830597
2015-01-09 17:00:00,11467.88983885367
2015-01-09 18:00:00,11163.360593639432
2015-01-09 19:00:00,12149.155221507332
2015-01-09 20:00:00,10654.12199553886
2015-01-09 21:00:00,11979.387747877929
2015-01-09 22:00:00,10415.58070137196
2015-01-09 23:00:00,12806.569077870692
2015-01-10 00:00:00,11718.54975427276
2015-01-10 01:00:00,9697.688383677467
2015-01-10 02:00:00,12312.454528921084
2015-01-10 03:00:00,10062.996970731556
2015-01-10 04:00:00,8099.519090287174
2015-01-10 05:00:00,10474.799664112437
2015-01-10 06:00:00,11185.033567687626
2015-01-10 07:00:00,11327.87641209108
2015-01-10 08:00:00,10873.702330406917
2015-01-10 09:00:00,10578.694689862958
2015-01-10 10:00:00,10844.36765933682
2015-01-10 11:00:00,9455.624305334863
2015-01-10 12:00:00,12527.145808622407
2015-01-10 13:00:00,9926.922612483822
2015-01-10 14:00:00,12860.414883372769
2015-01-10 15:00:00,10751.230522714535
2015-01-10 16:00:00,9984.340878280445
2015-01-10 17:00:00,11253.529444307533
2015-01-10 18:00:00,12098.198345197548
2015-01-10 19:00:00,13453.591498954846
2015-01-10 20:00:00,8212.533711088076
2015-01-10 21:00:00,9813.507380664962
2015-01-10 22:00:00,11798.424080004612
2015-01-10 23:00:00,9394.003554820536
2015-01-11 00:00:00,10616.096640923843
2015-01-11 01:00:00,11505.966705422867
2015-01-11 02:00:00,10100.65056602845
2015-01-11 03:00:00,11335.144620426625
2015-01-11 04:00:00,8998.548763883799
2015-01-11 05:00:00,12321.406624388983
2015-01-11 06:00:00,10705.09908830577
2015-01-11 07:00:00,10853.80281964373
2015-01-11 08:00:00,11834.721905174205
2015-01-11 09:00:00,10566.089495250488
2015-01-11 10:00:00,10511.836970762482
2015-01-11 11:00:00,12206.624405562745
2015-01-11 12:00:00,10438.543597316893
2015-01-11 13:00:00,10638.547677111863
2015-01-11 14:00:00,10062.408179451395
2015-01-11 15:00:00,12385.512530443533
2015-01-11 16:00:00,12460.511237860443
2015-01-11 17:00:00,11038.67496547534
2015-01-11 18:00:00,8741.566675038222
2015-01-11 19:00:00,10919.327381931922
2015-01-11 20:00:00,10525.825396361743
2015-01-11 21:00:00,12552.42690311297
2015-01-11 22:00:00,10312.870830020234
2015-01-11 23:00:00,10450.823010011234
2015-01-12 00:00:00,10066.620459214479
2015-01-12 01:00:00,10172.957255978354
2015-01-12 02:00:00,13058.805491432882
2015-01-12 03:00:00,10190.316442307556
2015-01-12 04:00:00,11147.55730280231
2015-01-12 05:00:00,12575.439223060492
2015-01-12 06:00:00,11331.13096942943
2015-01-12 07:00:00,8716.038951065571
2015-01-12 08:00:00,10103.23627783513
2015-01-12 09:00:00,10246.159623703827
2015-01-12 10:00:00,12375.859385251688
2015-01-12 11:00:00,12033.992621451462
2015-01-12 12:00:00,10823.06358753016
2015-01-12 13:00:00,11186.40349716949
2015-01-12 14:00:00,10522.655469719573
2015-01-12 15:00:00,9579.921762574018
2015-01-12 16:00:00,10289.884261751617
2015-01-12 17:00:00,10468.576902107463
2015-01-12 18:00:00,11643.593976540491
2015-01-12 19:00:00,11896.771274794037
2015-01-12 20:00:00,10365.07399798282
2015-01-12 21:00:00,11838.746790780537
2015-01-12 22:00:00,9393.692358975226
2015-01-12 23:00:00,10446.46728848072
2015-01-13 00:00:00,11855.423401970713
2015-01-13 01:00:00,10788.14573848255
2015-01-13 02:00:00,9498.027252864522
2015-01-13 03:00:00,11144.898387659732
2015-01-13 04:00:00,11701.882197601597
2015-01-13 05:00:00,11629.231656142143
2015-01-13 06:00:00,11901.635703322847
2015-01-13 07:00:00,12236.966142806063
2015-01-13 08:00:00,10861.869389185202
2015-01-13 09:00:00,11115.790442721456
2015-01-13 10:00:00,10338.004749902273
2015-01-13 11:00:00,9464.436479391006
2015-01-13 12:00:00,11502.54829105582
2015-01-13 13:00:00,11651.359982569176
2015-01-13 14:00:00,11487.557115883998
2015-01-13 15:00:00,12167.51906469051
2015-01-13 16:00:00,13239.581133022346
2015-01-13 17:00:00,9090.616663562809
2015-01-13 18:00:00,10024.967450522157
2015-01-13 19:00:00,10079.641845299999
2015-01-13 20:00:00,10581.310505732125
2015-01-13 21:00:00,11183.655544572202
2015-01-13 22:00:00,11037.71645533479
2015-01-13 23:00:00,12117.999952554339
2015-01-14 00:00:00,8883.525357772412
2015-01-14 01:00:00,11933.317455922792
2015-01-14 02:00:00,12741.810394817012
2015-01-14 03:00:00,10279.178945841195
2015-01-14 04:00:00,10775.606481903937
2015-01-14 05:00:00,11902.01864258024
2015-01-14 06:00:00,12119.84170180267
2015-01-14 07:00:00,10773.152879886195
2015-01-14 08:00:00,10549.621299709379
2015-01-14 09:00:00,10911.196628789601
2015-01-14 10:00:00,11836.15233185519
2015-01-14 11:00:00,10534.085220058074
2015-01-14 12:00:00,9886.17339908885
2015-01-14 13:00:00,10735.827238114018
2015-01-14 14:00:00,10793.371015511757
2015-01-14 15:00:00,11211.892169855255
2015-01-14 16:00:00,11487.10286372501
2015-01-14 17:00:00,13102.976542067461
2015-01-14 18:00:00,10618.83032864787
2015-01-14 19:00:00,11953.14294491172
2015-01-14 20:00:00,12224.857466906482
2015-01-14 21:00:00,11477.837007331847
2015-01-14 22:00:00,9390.147200682493
2015-01-14 23:00:00,10179.350338941724
2015-01-15 00:00:00,10932.456732144337
2015-01-15 01:00:00,11440.762659725526
2015-01-15 02:00:00,10800.575408024531
2015-01-15 03:00:00,10138.113084025616
2015-01-15 04:00:00,10949.562814616182
2015-01-15 05:00:00,10569.80404102311
2015-01-15 06:00:00,10688.091174859896
2015-01-15 07:00:00,11412.156774957226
2015-01-15 08:00:00,12599.730678856638
2015-01-15 09:00:00,10506.364855347609
2015-01-15 10:00:00,10751.507470768076
2015-01-15 11:00:00,11154.704212356057
2015-01-15 12:00:00,10569.94323293375
2015-01-15 13:00:00,11594.723149084639
2015-01-15 14:00:00,10997.839159554956
2015-01-15 15:00:00,11046.34482138887
2015-01-15 16:00:00,12670.850240918193
2015-01-15 17:00:00,11962.505397833405
2015-01-15 18:00:00,9893.286323316695
2015-01-15 19:00:00,11059.201565271473
2015-01-15 20:00:00,13830.631355662093
2015-01-15 21:00:00,10136.659689742506
2015-01-15 22:00:00,11065.126492217805
2015-01-15 23:00:00,11984.868253201432
2015-01-16 00:00:00,9741.745014515544
2015-01-16 01:00:00,11238.92974821959
2015-01-16 02:00:00,12071.42575504626
2015-01-16 03:00:00,10168.117119420143
2015-01-16 04:00:00,12344.889133145165
2015-01-16 05:00:00,12584.000044149185
2015-01-16 06:00:00,11960.874209545775
2015-01-16 07:00:00,10998.731793097824
2015-01-16 08:00:00,11171.178563882975
2015-01-16 09:00:00,9626.33355042454
2015-01-16 10:00:00,12367.805143658374
2015-01-16 11:00:00,11360.148889672508
2015-01-16 12:00:00,10820.394038170427
2015-01-16 13:00:00,11240.252108076274
2015-01-16 14:00:00,10182.288211044131
2015-01-16 15:00:00,12097.264399738602
2015-01-16 16:00:00,11197.5155061157
2015-01-16 17:00:00,11576.656585595774
2015-01-16 18:00:00,11421.637471164735
2015-01-16 19:00:00,8709.480672744716
2015-01-16 20:00:00,10684.603375126511
2015-01-16 21:00:00,10972.243389583464
2015-01-16 22:00:00,11615.488901539327
2015-01-16 23:00:00,10992.460088512595
2015-01-17 00:00:00,11907.453080598034
2015-01-17 01:00:00,10944.696669838357
2015-01-17 02:00:00,12211.193649768904
2015-01-17 03:00:00,11843.88277312632
2015-01-17 04:00:00,10421.920356294302
2015-01-17 05:00:00,12560.33314340717
2015-01-17 06:00:00,10656.333095374883
2015-01-17 07:00:00,12146.78396357061
2015-01-17 08:00:00,11943.322623917767
2015-01-17 09:00:00,10454.573848611903
2015-01-17 10:00:00,12396.725835713025
2015-01-17 11:00:00,10077.736563453922
2015-01-17 12:00:00,12207.393774762675
2015-01-17 13:00:00,11500.420995082763
2015-01-17 14:00:00,12901.203071245183
2015-01-17 15:00:00,11708.826213501523
2015-01-17 16:00:00,10332.308907856885
2015-01-17 17:00:00,12744.481039638942
2015-01-17 18:00:00,9989.539543778208
2015-01-17 19:00:00,11059.149759159292
2015-01-17 20:00:00,10126.621170723574
2015-01-17 21:00:00,12070.558819689377
2015-01-17 22:00:00,10827.166584917075
2015-01-17 23:00:00,10383.491433536725
2015-01-18 00:00:00,12429.017757651267
2015-01-18 01:00:00,12330.163644118016
2015-01-18 02:00:00,10873.632034939197
2015-01-18 03:00:00,10520.51869235528
2015-01-18 04:00:00,11171.68973530039
2015-01-18 05:00:00,12702.697169837784
2015-01-18 06:00:00,11133.911410682225
2015-01-18 07:00:00,11462.620660680905
2015-01-18 08:00:00,11244.930236799304
2015-01-18 09:00:00,10447.513632755908
2015-01-18 10:00:00,12416.751489095772
2015-01-18 11:00:00,11490.991691299527
2015-01-18 12:00:00,12118.557600709479
2015-01-18 13:00:00,10314.388508847613
2015-01-18 14:00:00,11118.175906245839
2015-01-18 15:00:00,10305.979966171226
2015-01-18 16:00:00,11665.394356558741
2015-01-18 17:00:00,10221.964670137528
2015-01-18 18:00:00,11465.280162379197
2015-01-18 19:00:00,11749.55686766691
2015-01-18 20:00:00,11962.65434852983
2015-01-18 21:00:00,11603.14449702882
2015-01-18 22:00:00,12440.903241837414
2015-01-18 23:00:00,9251.498152275675
2015-01-19 00:00:00,12173.00823482907
2015-01-19 01:00:00,10728.758472007645
2015-01-19 02:00:00,9029.779773491546
2015-01-19 03:00:00,8305.026566510658
2015-01-19 04:00:00,9760.069499470263
2015-01-19 05:00:00,12494.951512890497
2015-01-19 06:00:00,9982.664249773772
2015-01-19 07:00:00,12508.725457131137
2015-01-19 08:00:00,11007.253001804596
2015-01-19 09:00:00,9506.748845742168
2015-01-19 10:00:00,12431.931383685338
2015-01-19 11:00:00,10804.523064058414
2015-01-19 12:00:00,10924.069735071633
2015-01-19 13:00:00,11430.120984764886
2015-01-19 14:00:00,11009.850003949372
2015-01-19 15:00:00,11161.000444292848
2015-01-19 16:00:00,10576.070819385606
2015-01-19 17:00:00,10898.868156422292
2015-01-19 18:00:00,10596.859741871167
2015-01-19 19:00:00,12249.983648064544
2015-01-19 20:00:00,11110.103568207713
2015-01-19 21:00:00,10513.236444248187
2015-01-19 22:00:00,11815.675206152553
2015-01-19 23:00:00,10850.27046272385
2015-01-20 00:00:00,10001.26498750898
2015-01-20 01:00:00,12196.979013211072
2015-01-20 02:00:00,10024.671765068097
2015-01-20 03:00:00,12595.323547652042
2015-01-20 04:00:00,11880.847189630233
2015-01-20 05:00:00,9799.933697000075
2015-01-20 06:00:00,10687.9411456245
2015-01-20 07:00:00,10421.962381545194
2015-01-20 08:00:00,11444.1952691337
2015-01-20 09:00:00,10930.711506701911
2015-01-20 10:00:00,11793.036473710132
2015-01-20 11:00:00,11123.170889100582
2015-01-20 12:00:00,11318.896944297596
2015-01-20 13:00:00,10743.191956188692
2015-01-20 14:00:00,10153.39118445258
2015-01-20 15:00:00,12404.094690823824
2015-01-20 16:00:00,10082.721008880866
2015-01-20 17:00:00,11139.472094941157
2015-01-20 18:00:00,12161.225303914964
2015-01-20 19:00:00,9266.34656994373
2015-01-20 20:00:00,11873.797582814243
2015-01-20 21:00:00,8512.86728634034
2015-01-20 22:00:00,10606.871706679332
2015-01-20 23:00:00,11178.886152326131
2015-01-21 00:00:00,11476.019628833625
2015-01-21 01:00:00,10458.8672483543
2015-01-21 02:00:00,11383.926431695241
2015-01-21 03:00:00,13356.415635905907
2015-01-21 04:00:00,8651.416912544126
2015-01-21 05:00:00,11372.079191535815
2015-01-21 06:00:00,11500.38170478034
2015-01-21 07:00:00,11331.736942299332
2015-01-21 08:00:00,12682.527796944121
2015-01-21 09:00:00,10644.296930671992
2015-01-21 10:00:00,10442.21846095999
2015-01-21 11:00:00,11551.893092396173
2015-01-21 12:00:00,10526.854106298784
2015-01-21 13:00:00,12186.444051253906
2015-01-21 14:00:00,9865.998379249942
2015-01-21 15:00:00,11156.414863991882
2015-01-21 16:00:00,11224.146267617314
2015-01-21 17:00:00,10923.684413378873
2015-01-21 18:00:00,11196.4146822887
2015-01-21 19:00:00,12059.707734485359
2015-01-21 20:00:00,11153.072346147224
2015-01-21 21:00:00,10608.07626606662
2015-01-21 22:00:00,11377.725888428937
2015-01-21 23:00:00,10987.566046808131
2015-01-22 00:00:00,11084.16242039322
2015-01-22 01:00:00,12244.690330157066
2015-01-22 02:00:00,10630.840257055885
2015-01-22 03:00:00,13279.030204958273
2015-01-22 04:00:00,11338.492651234761
2015-01-22 05:00:00,10137.691710981573
2015-01-22 06:00:00,11017.15908901603
2015-01-22 07:00:00,12331.984946450115
2015-01-22 08:00:00,11536.791594022314
2015-01-22 09:00:00,12128.351703141188
2015-01-22 10:00:00,12116.549318097155
2015-01-22 11:00:00,11155.01394372592
2015-01-22 12:00:00,12488.039519217431
2015-01-22 13:00:00,11792.430533259492
2015-01-22 14:00:00,11728.881982991014
2015-01-22 15:00:00,13274.545213197165
2015-01-22 16:00:00,11218.380046911128
2015-01-22 17:00:00,10998.192219257395
2015-01-22 18:00:00,11012.26719267397
2015-01-22 19:00:00,11680.653374838339
2015-01-22 20:00:00,12002.881007477432
2015-01-22 21:00:00,9810.77095414475
2015-01-22 22:00:00,12120.558818105586
2015-01-22 23:00:00,13044.263591307805
2015-01-23 00:00:00,12118.30165013399
2015-01-23 01:00:00,11971.422459605501
2015-01-23 02:00:00,10915.50894434366
2015-01-23 03:00:00,11069.873114035416
2015-01-23 04:00:00,10142.67665438172
2015-01-23 05:00:00,9980.651894294788
2015-01-23 06:00:00,12059.418087968103
2015-01-23 07:00:00,10267.770614329695
2015-01-23 08:00:00,11208.06356641301
2015-01-23 09:00:00,12371.488068210037
2015-01-23 10:00:00,10093.354066325332
2015-01-23 11:00:00,11105.623529318837
2015-01-23 12:00:00,10709.400995430284
2015-01-23 13:00:00,13057.466066583747
2015-01-23 14:00:00,12490.01266180596
2015-01-23 15:00:00,9959.048249328742
2015-01-23 16:00:00,10976.684060488558
2015-01-23 17:00:00,13603.795667829041
2015-01-23 18:00:00,11640.577001331802
2015-01-23 19:00:00,12751.187166949156
2015-01-23 20:00:00,10901.447366669165
2015-01-23 21:00:00,10819.639425942787
2015-01-23 22:00:00,11109.903262052909
2015-01-23 23:00:00,10606.64106349134
2015-01-24 00:00:00,11173.448223472917
2015-01-24 01:00:00,10754.769123902657
2015-01-24 02:00:00,10745.050983958152
2015-01-24 03:00:00,13361.875894675108
2015-01-24 04:00:00,10694.397096047833
2015-01-24 05:00:00,10692.809914963453
2015-01-24 06:00:00,10554.641702393976
2015-01-24 07:00:00,12364.473522662165
2015-01-24 08:00:00,10171.104194940366
2015-01-24 09:00:00,13142.151817300008
2015-01-24 10:00:00,12542.270124119468
2015-01-24 11:00:00,11265.26854413375
2015-01-24 12:00:00,10392.79995645293
2015-01-24 13:00:00,10550.138886117024
2015-01-24 14:00:00,12805.026629980908
2015-01-24 15:00:00,11100.012634950994
2015-01-24 16:00:00,12092.33079360148
2015-01-24 17:00:00,11707.58640762782
2015-01-24 18:00:00,11763.111875278011
2015-01-24 19:00:00,10287.882005170557
2015-01-24 20:00:00,11721.372551888404
2015-01-24 21:00:00,11311.34839976432
2015-01-24 22:00:00,11386.234657863119
2015-01-24 23:00:00,12512.30242674533
2015-01-25 00:00:00,11110.502955159773
2015-01-25 01:00:00,11945.009835916886
2015-01-25 02:00:00,11619.690471027305
2015-01-25 03:00:00,11211.08076358462
2015-01-25 04:00:00,13095.034776944189
2015-01-25 05:00:00,9882.157180295399
2015-01-25 06:00:00,13438.592181408767
2015-01-25 07:00:00,12217.713572500124
2015-01-25 08:00:00,11375.67657798123
2015-01-25 09:00:00,11694.231029860906
2015-01-25 10:00:00,12793.121693148001
2015-01-25 11:00:00,13784.712248040363
2015-01-25 12:00:00,10704.504905114884
2015-01-25 13:00:00,10274.9170324841
2015-01-25 14:00:00,11548.828173977918
2015-01-25 15:00:00,12699.01889982813
2015-01-25 16:00:00,10811.852355790774
2015-01-25 17:00:00,11052.161089613366
2015-01-25 18:00:00,9371.182238013407
2015-01-25 19:00:00,11068.33216945819
2015-01-25 20:00:00,13353.332822454475
2015-01-25 21:00:00,11888.470663813445
2015-01-25 22:00:00,12457.967010923738
2015-01-25 23:00:00,12036.027257048343
2015-01-26 00:00:00,10403.091832903474
2015-01-26 01:00:00,12290.75270649894
2015-01-26 02:00:00,11782.640630622507
2015-01-26 03:00:00,12361.22473113627
2015-01-26 04:00:00,11921.701695030597
2015-01-26 05:00:00,11631.77017749639
2015-01-26 06:00:00,11188.180575618819
2015-01-26 07:00:00,12533.66607557802
2015-01-26 08:00:00,11785.144683431936
2015-01-26 09:00:00,11760.868846111056
2015-01-26 10:00:00,12343.059751327854
2015-01-26 11:00:00,11715.590332355685
2015-01-26 12:00:00,13037.705731476297
2015-01-26 13:00:00,11331.060280802547
2015-01-26 14:00:00,11569.287980075347
2015-01-26 15:00:00,9396.329066595252
2015-01-26 16:00:00,11184.980075178933
2015-01-26 17:00:00,11533.841428737798
2015-01-26 18:00:00,12120.910652882065
2015-01-26 19:00:00,13236.75969152233
2015-01-26 20:00:00,12317.557260371294
2015-01-26 21:00:00,10783.048993733193
2015-01-26 22:00:00,10456.971348634728
2015-01-26 23:00:00,9598.590060169743
2015-01-27 00:00:00,11666.98810330108
2015-01-27 01:00:00,10782.060926551909
2015-01-27 02:00:00,10167.400076682912
2015-01-27 03:00:00,13146.011564006163
2015-01-27 04:00:00,11571.7666318039
2015-01-27 05:00:00,10371.05687994017
2015-01-27 06:00:00,14068.762668088368
2015-01-27 07:00:00,9129.304912103376
2015-01-27 08:00:00,10401.309161618025
2015-01-27 09:00:00,12475.06186706803
2015-01-27 10:00:00,11059.734531368762
2015-01-27 11:00:00,10091.82457613891
2015-01-27 12:00:00,12672.348425510192
2015-01-27 13:00:00,11493.7115836274
2015-01-27 14:00:00,10553.763040463647
2015-01-27 15:00:00,11703.915685326781
2015-01-27 16:00:00,11363.557526179919
2015-01-27 17:00:00,13210.090389974128
2015-01-27 18:00:00,12819.40129153847
2015-01-27 19:00:00,11442.204208739591
2015-01-27 20:00:00,11342.807886445424
2015-01-27 21:00:00,11855.190304887274
2015-01-27 22:00:00,12248.210777271077
2015-01-27 23:00:00,11058.184582124093
2015-01-28 00:00:00,11968.011016833087
2015-01-28 01:00:00,10303.501544087583
2015-01-28 02:00:00,12243.196071517048
2015-01-28 03:00:00,11540.272572880058
2015-01-28 04:00:00,12589.46586625071
2015-01-28 05:00:00,11660.763720209203
2015-01-28 06:00:00,10435.972331837183
2015-01-28 07:00:00,11009.874406616353
2015-01-28 08:00:00,11303.971859049363
2015-01-28 09:00:00,11578.836004901657
2015-01-28 10:00:00,10944.178858549569
2015-01-28 11:00:00,10512.662196359712
2015-01-28 12:00:00,13108.855206428148
2015-01-28 13:00:00,11405.049174847261
2015-01-28 14:00:00,12376.17872197178
2015-01-28 15:00:00,12168.305909734912
2015-01-28 16:00:00,12540.707019364334
